trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
55700000063301842,09:22:29,09:22:29,9022005000046003,3,Övre Johannelund via Tannefors,3,3,1042.91,0
55700000063301842,09:25:00,09:25:00,9022005001319001,4,Övre Johannelund via Tannefors,3,3,1853.74,1
55700000063301842,09:25:50,09:25:50,9022005001320001,5,Övre Johannelund via Tannefors,3,3,2077.47,0
55700000063301842,09:26:41,09:26:41,9022005001321001,6,Övre Johannelund via Tannefors,3,3,2341.06,0
55700000063301842,09:27:40,09:27:40,9022005000230001,7,Övre Johannelund via Tannefors,3,3,2603.15,0
55700000063301842,09:29:17,09:29:17,9022005001323003,8,Övre Johannelund,3,3,3050.63,0
55700000063301842,09:31:38,09:31:38,9022005001261001,9,Övre Johannelund,3,3,3697.32,0
55700000063301842,09:32:27,09:32:27,9022005001262001,10,Övre Johannelund,3,3,3923.02,0
55700000063301842,09:33:31,09:33:31,9022005000216002,11,Övre Johannelund,3,3,4228.09,0
55700000063301842,09:34:53,09:34:53,9022005003854001,12,Övre Johannelund,3,3,4593.88,0
55700000063301842,09:37:00,09:37:00,9022005000231001,13,Övre Johannelund,1,3,4847.11,1
55700000063301902,10:50:00,10:50:00,9022005000050008,1,Övre Johannelund via Tannefors,3,1,0,1
55700000063301902,10:51:36,10:51:36,9022005001243001,2,Övre Johannelund via Tannefors,3,3,685.51,0
55700000063301902,10:52:29,10:52:29,9022005000046003,3,Övre Johannelund via Tannefors,3,3,1042.91,0
55700000063301902,10:55:00,10:55:00,9022005001319001,4,Övre Johannelund via Tannefors,3,3,1853.74,1
55700000063301902,10:55:50,10:55:50,9022005001320001,5,Övre Johannelund via Tannefors,3,3,2077.47,0
55700000063301902,10:56:41,10:56:41,9022005001321001,6,Övre Johannelund via Tannefors,3,3,2341.06,0
55700000063301902,10:57:40,10:57:40,9022005000230001,7,Övre Johannelund via Tannefors,3,3,2603.15,0
55700000063301902,10:59:17,10:59:17,9022005001323003,8,Övre Johannelund,3,3,3050.63,0
55700000063301902,11:01:38,11:01:38,9022005001261001,9,Övre Johannelund,3,3,3697.32,0
55700000063301902,11:02:27,11:02:27,9022005001262001,10,Övre Johannelund,3,3,3923.02,0
55700000063301902,11:03:31,11:03:31,9022005000216002,11,Övre Johannelund,3,3,4228.09,0
55700000063301902,11:04:53,11:04:53,9022005003854001,12,Övre Johannelund,3,3,4593.88,0
55700000063301902,11:07:00,11:07:00,9022005000231001,13,Övre Johannelund,1,3,4847.11,1
55700000063302068,07:48:00,07:48:00,9022005000050008,1,Övre Johannelund via Tannefors,3,1,0,1
55700000063302068,07:49:55,07:49:55,9022005001243001,2,Övre Johannelund via Tannefors,3,3,685.51,0
55700000063302068,07:50:59,07:50:59,9022005000046003,3,Övre Johannelund via Tannefors,3,3,1042.91,0
55700000063302068,07:54:00,07:54:00,9022005001319001,4,Övre Johannelund via Tannefors,3,3,1853.74,1
55700000063302068,07:54:50,07:54:50,9022005001320001,5,Övre Johannelund via Tannefors,3,3,2077.47,0
55700000063302068,07:55:41,07:55:41,9022005001321001,6,Övre Johannelund via Tannefors,3,3,2341.06,0
55700000063302068,07:56:40,07:56:40,9022005000230001,7,Övre Johannelund via Tannefors,3,3,2603.15,0
55700000063302068,07:58:17,07:58:17,9022005001323003,8,Övre Johannelund,3,3,3050.63,0
55700000063302068,08:00:38,08:00:38,9022005001261001,9,Övre Johannelund,3,3,3697.32,0
55700000063302068,08:01:27,08:01:27,9022005001262001,10,Övre Johannelund,3,3,3923.02,0
55700000063302068,08:02:31,08:02:31,9022005000216002,11,Övre Johannelund,3,3,4228.09,0
55700000063302068,08:03:53,08:03:53,9022005003854001,12,Övre Johannelund,3,3,4593.88,0
55700000063302068,08:06:00,08:06:00,9022005000231001,13,Övre Johannelund,1,3,4847.11,1
55700000063302088,08:03:00,08:03:00,9022005000050008,1,Övre Johannelund via Tannefors,3,1,0,1
55700000063302088,08:04:55,08:04:55,9022005001243001,2,Övre Johannelund via Tannefors,3,3,685.51,0
55700000063302088,08:05:59,08:05:59,9022005000046003,3,Övre Johannelund via Tannefors,3,3,1042.91,0
55700000063302088,08:09:00,08:09:00,9022005001319001,4,Övre Johannelund via Tannefors,3,3,1853.74,1
55700000063302088,08:09:50,08:09:50,9022005001320001,5,Övre Johannelund via Tannefors,3,3,2077.47,0
55700000063302088,08:10:41,08:10:41,9022005001321001,6,Övre Johannelund via Tannefors,3,3,2341.06,0
55700000063302088,08:11:40,08:11:40,9022005000230001,7,Övre Johannelund via Tannefors,3,3,2603.15,0
55700000063302088,08:13:17,08:13:17,9022005001323003,8,Övre Johannelund,3,3,3050.63,0
55700000063302088,08:15:38,08:15:38,9022005001261001,9,Övre Johannelund,3,3,3697.32,0
55700000063302088,08:16:27,08:16:27,9022005001262001,10,Övre Johannelund,3,3,3923.02,0
55700000063302088,08:17:31,08:17:31,9022005000216002,11,Övre Johannelund,3,3,4228.09,0
55700000063302088,08:18:53,08:18:53,9022005003854001,12,Övre Johannelund,3,3,4593.88,0
55700000063302088,08:21:00,08:21:00,9022005000231001,13,Övre Johannelund,1,3,4847.11,1
55700000063302128,08:35:00,08:35:00,9022005000050008,1,Övre Johannelund via Tannefors,3,1,0,1
55700000063302128,08:36:55,08:36:55,9022005001243001,2,Övre Johannelund via Tannefors,3,3,685.51,0
55700000063302128,08:37:59,08:37:59,9022005000046003,3,Övre Johannelund via Tannefors,3,3,1042.91,0
55700000063302128,08:41:00,08:41:00,9022005001319001,4,Övre Johannelund via Tannefors,3,3,1853.74,1
55700000063302128,08:41:50,08:41:50,9022005001320001,5,Övre Johannelund via Tannefors,3,3,2077.47,0
55700000063302128,08:42:41,08:42:41,9022005001321001,6,Övre Johannelund via Tannefors,3,3,2341.06,0
55700000063302128,08:43:40,08:43:40,9022005000230001,7,Övre Johannelund via Tannefors,3,3,2603.15,0
55700000063302128,08:45:17,08:45:17,9022005001323003,8,Övre Johannelund,3,3,3050.63,0
55700000063302128,08:47:38,08:47:38,9022005001261001,9,Övre Johannelund,3,3,3697.32,0
55700000063302128,08:48:27,08:48:27,9022005001262001,10,Övre Johannelund,3,3,3923.02,0
55700000063302128,08:49:31,08:49:31,9022005000216002,11,Övre Johannelund,3,3,4228.09,0
55700000063302128,08:50:53,08:50:53,9022005003854001,12,Övre Johannelund,3,3,4593.88,0
55700000063302128,08:53:00,08:53:00,9022005000231001,13,Övre Johannelund,1,3,4847.11,1
55700000063302148,08:55:00,08:55:00,9022005000050008,1,Övre Johannelund via Tannefors,3,1,0,1
55700000063302148,08:56:55,08:56:55,9022005001243001,2,Övre Johannelund via Tannefors,3,3,685.51,0
55700000063302148,08:57:59,08:57:59,9022005000046003,3,Övre Johannelund via Tannefors,3,3,1042.91,0
55700000063302148,09:01:00,09:01:00,9022005001319001,4,Övre Johannelund via Tannefors,3,3,1853.74,1
55700000063302148,09:01:50,09:01:50,9022005001320001,5,Övre Johannelund via Tannefors,3,3,2077.47,0
55700000063302148,09:02:41,09:02:41,9022005001321001,6,Övre Johannelund via Tannefors,3,3,2341.06,0
55700000063302148,09:03:40,09:03:40,9022005000230001,7,Övre Johannelund via Tannefors,3,3,2603.15,0
55700000063302148,09:05:17,09:05:17,9022005001323003,8,Övre Johannelund,3,3,3050.63,0
55700000063302148,09:07:38,09:07:38,9022005001261001,9,Övre Johannelund,3,3,3697.32,0
55700000063302148,09:08:27,09:08:27,9022005001262001,10,Övre Johannelund,3,3,3923.02,0
55700000063302148,09:09:31,09:09:31,9022005000216002,11,Övre Johannelund,3,3,4228.09,0
55700000063302148,09:10:53,09:10:53,9022005003854001,12,Övre Johannelund,3,3,4593.88,0
55700000063302148,09:13:00,09:13:00,9022005000231001,13,Övre Johannelund,1,3,4847.11,1
55700000063302168,09:15:00,09:15:00,9022005000050008,1,Övre Johannelund via Tannefors,3,1,0,1
55700000063302168,09:16:55,09:16:55,9022005001243001,2,Övre Johannelund via Tannefors,3,3,685.51,0
55700000063302168,09:17:59,09:17:59,9022005000046003,3,Övre Johannelund via Tannefors,3,3,1042.91,0
55700000063302168,09:21:00,09:21:00,9022005001319001,4,Övre Johannelund via Tannefors,3,3,1853.74,1
55700000063302168,09:21:50,09:21:50,9022005001320001,5,Övre Johannelund via Tannefors,3,3,2077.47,0
55700000063302168,09:22:41,09:22:41,9022005001321001,6,Övre Johannelund via Tannefors,3,3,2341.06,0
55700000063302168,09:23:40,09:23:40,9022005000230001,7,Övre Johannelund via Tannefors,3,3,2603.15,0
55700000063302168,09:25:17,09:25:17,9022005001323003,8,Övre Johannelund,3,3,3050.63,0
55700000063302168,09:27:38,09:27:38,9022005001261001,9,Övre Johannelund,3,3,3697.32,0
55700000063302168,09:28:27,09:28:27,9022005001262001,10,Övre Johannelund,3,3,3923.02,0
55700000063302168,09:29:31,09:29:31,9022005000216002,11,Övre Johannelund,3,3,4228.09,0
55700000063302168,09:30:53,09:30:53,9022005003854001,12,Övre Johannelund,3,3,4593.88,0
55700000063302168,09:33:00,09:33:00,9022005000231001,13,Övre Johannelund,1,3,4847.11,1
55700000063302288,11:15:00,11:15:00,9022005000050008,1,Övre Johannelund via Tannefors,3,1,0,1
55700000063302288,11:16:55,11:16:55,9022005001243001,2,Övre Johannelund via Tannefors,3,3,685.51,0
55700000063302288,11:17:59,11:17:59,9022005000046003,3,Övre Johannelund via Tannefors,3,3,1042.91,0
55700000063302288,11:21:00,11:21:00,9022005001319001,4,Övre Johannelund via Tannefors,3,3,1853.74,1
55700000063302288,11:21:50,11:21:50,9022005001320001,5,Övre Johannelund via Tannefors,3,3,2077.47,0
55700000063302288,11:22:41,11:22:41,9022005001321001,6,Övre Johannelund via Tannefors,3,3,2341.06,0
55700000063302288,11:23:40,11:23:40,9022005000230001,7,Övre Johannelund via Tannefors,3,3,2603.15,0
55700000063302288,11:25:17,11:25:17,9022005001323003,8,Övre Johannelund,3,3,3050.63,0
55700000063302288,11:27:38,11:27:38,9022005001261001,9,Övre Johannelund,3,3,3697.32,0
55700000063302288,11:28:27,11:28:27,9022005001262001,10,Övre Johannelund,3,3,3923.02,0
55700000063302288,11:29:31,11:29:31,9022005000216002,11,Övre Johannelund,3,3,4228.09,0
55700000063302288,11:30:53,11:30:53,9022005003854001,12,Övre Johannelund,3,3,4593.88,0
55700000063302288,11:33:00,11:33:00,9022005000231001,13,Övre Johannelund,1,3,4847.11,1
55700000063302328,11:55:00,11:55:00,9022005000050008,1,Övre Johannelund via Tannefors,3,1,0,1
55700000063302328,11:56:55,11:56:55,9022005001243001,2,Övre Johannelund via Tannefors,3,3,685.51,0
55700000063302328,11:57:59,11:57:59,9022005000046003,3,Övre Johannelund via Tannefors,3,3,1042.91,0
55700000063302328,12:01:00,12:01:00,9022005001319001,4,Övre Johannelund via Tannefors,3,3,1853.74,1
55700000063302328,12:01:50,12:01:50,9022005001320001,5,Övre Johannelund via Tannefors,3,3,2077.47,0
55700000063302328,12:02:41,12:02:41,9022005001321001,6,Övre Johannelund via Tannefors,3,3,2341.06,0
55700000063302328,12:03:40,12:03:40,9022005000230001,7,Övre Johannelund via Tannefors,3,3,2603.15,0
55700000063302328,12:05:17,12:05:17,9022005001323003,8,Övre Johannelund,3,3,3050.63,0
55700000063302328,12:07:38,12:07:38,9022005001261001,9,Övre Johannelund,3,3,3697.32,0
55700000063302328,12:08:27,12:08:27,9022005001262001,10,Övre Johannelund,3,3,3923.02,0
55700000063302328,12:09:31,12:09:31,9022005000216002,11,Övre Johannelund,3,3,4228.09,0
55700000063302328,12:10:53,12:10:53,9022005003854001,12,Övre Johannelund,3,3,4593.88,0
55700000063302328,12:13:00,12:13:00,9022005000231001,13,Övre Johannelund,1,3,4847.11,1
55700000063302348,12:15:00,12:15:00,9022005000050008,1,Övre Johannelund via Tannefors,3,1,0,1
55700000063302348,12:16:55,12:16:55,9022005001243001,2,Övre Johannelund via Tannefors,3,3,685.51,0
55700000063302348,12:17:59,12:17:59,9022005000046003,3,Övre Johannelund via Tannefors,3,3,1042.91,0
55700000063302348,12:21:00,12:21:00,9022005001319001,4,Övre Johannelund via Tannefors,3,3,1853.74,1
55700000063302348,12:21:50,12:21:50,9022005001320001,5,Övre Johannelund via Tannefors,3,3,2077.47,0
55700000063302348,12:22:41,12:22:41,9022005001321001,6,Övre Johannelund via Tannefors,3,3,2341.06,0
55700000063302348,12:23:40,12:23:40,9022005000230001,7,Övre Johannelund via Tannefors,3,3,2603.15,0
55700000063302348,12:25:17,12:25:17,9022005001323003,8,Övre Johannelund,3,3,3050.63,0
55700000063302348,12:27:38,12:27:38,9022005001261001,9,Övre Johannelund,3,3,3697.32,0
55700000063302348,12:28:27,12:28:27,9022005001262001,10,Övre Johannelund,3,3,3923.02,0
55700000063302348,12:29:31,12:29:31,9022005000216002,11,Övre Johannelund,3,3,4228.09,0
55700000063302348,12:30:53,12:30:53,9022005003854001,12,Övre Johannelund,3,3,4593.88,0
55700000063302348,12:33:00,12:33:00,9022005000231001,13,Övre Johannelund,1,3,4847.11,1
55700000063302388,12:55:00,12:55:00,9022005000050008,1,Övre Johannelund via Tannefors,3,1,0,1
55700000063302388,12:56:55,12:56:55,9022005001243001,2,Övre Johannelund via Tannefors,3,3,685.51,0
55700000063302388,12:57:59,12:57:59,9022005000046003,3,Övre Johannelund via Tannefors,3,3,1042.91,0
55700000063302388,13:01:00,13:01:00,9022005001319001,4,Övre Johannelund via Tannefors,3,3,1853.74,1
55700000063302388,13:01:50,13:01:50,9022005001320001,5,Övre Johannelund via Tannefors,3,3,2077.47,0
55700000063302388,13:02:41,13:02:41,9022005001321001,6,Övre Johannelund via Tannefors,3,3,2341.06,0
55700000063302388,13:03:40,13:03:40,9022005000230001,7,Övre Johannelund via Tannefors,3,3,2603.15,0
55700000063302388,13:05:17,13:05:17,9022005001323003,8,Övre Johannelund,3,3,3050.63,0
55700000063302388,13:07:38,13:07:38,9022005001261001,9,Övre Johannelund,3,3,3697.32,0
55700000063302388,13:08:27,13:08:27,9022005001262001,10,Övre Johannelund,3,3,3923.02,0
55700000063302388,13:09:31,13:09:31,9022005000216002,11,Övre Johannelund,3,3,4228.09,0
55700000063302388,13:10:53,13:10:53,9022005003854001,12,Övre Johannelund,3,3,4593.88,0
55700000063302388,13:13:00,13:13:00,9022005000231001,13,Övre Johannelund,1,3,4847.11,1
55700000063302428,13:35:00,13:35:00,9022005000050008,1,Övre Johannelund via Tannefors,3,1,0,1
55700000063302428,13:36:55,13:36:55,9022005001243001,2,Övre Johannelund via Tannefors,3,3,685.51,0
55700000063302428,13:37:59,13:37:59,9022005000046003,3,Övre Johannelund via Tannefors,3,3,1042.91,0
55700000063302428,13:41:00,13:41:00,9022005001319001,4,Övre Johannelund via Tannefors,3,3,1853.74,1
55700000063302428,13:41:50,13:41:50,9022005001320001,5,Övre Johannelund via Tannefors,3,3,2077.47,0
55700000063302428,13:42:41,13:42:41,9022005001321001,6,Övre Johannelund via Tannefors,3,3,2341.06,0
55700000063302428,13:43:40,13:43:40,9022005000230001,7,Övre Johannelund via Tannefors,3,3,2603.15,0
55700000063302428,13:45:17,13:45:17,9022005001323003,8,Övre Johannelund,3,3,3050.63,0
55700000063302428,13:47:38,13:47:38,9022005001261001,9,Övre Johannelund,3,3,3697.32,0
55700000063302428,13:48:27,13:48:27,9022005001262001,10,Övre Johannelund,3,3,3923.02,0
55700000063302428,13:49:31,13:49:31,9022005000216002,11,Övre Johannelund,3,3,4228.09,0
55700000063302428,13:50:53,13:50:53,9022005003854001,12,Övre Johannelund,3,3,4593.88,0
55700000063302428,13:53:00,13:53:00,9022005000231001,13,Övre Johannelund,1,3,4847.11,1
55700000063302548,15:18:00,15:18:00,9022005000050008,1,Övre Johannelund via Tannefors,3,1,0,1
55700000063302548,15:19:55,15:19:55,9022005001243001,2,Övre Johannelund via Tannefors,3,3,685.51,0
55700000063302548,15:20:59,15:20:59,9022005000046003,3,Övre Johannelund via Tannefors,3,3,1042.91,0
55700000063302548,15:24:00,15:24:00,9022005001319001,4,Övre Johannelund via Tannefors,3,3,1853.74,1
55700000063302548,15:24:50,15:24:50,9022005001320001,5,Övre Johannelund via Tannefors,3,3,2077.47,0
55700000063302548,15:25:41,15:25:41,9022005001321001,6,Övre Johannelund via Tannefors,3,3,2341.06,0
55700000063302548,15:26:40,15:26:40,9022005000230001,7,Övre Johannelund via Tannefors,3,3,2603.15,0
55700000063302548,15:28:17,15:28:17,9022005001323003,8,Övre Johannelund,3,3,3050.63,0
55700000063302548,15:30:38,15:30:38,9022005001261001,9,Övre Johannelund,3,3,3697.32,0
55700000063302548,15:31:27,15:31:27,9022005001262001,10,Övre Johannelund,3,3,3923.02,0
55700000063302548,15:32:31,15:32:31,9022005000216002,11,Övre Johannelund,3,3,4228.09,0
55700000063302548,15:33:53,15:33:53,9022005003854001,12,Övre Johannelund,3,3,4593.88,0
55700000063302548,15:36:00,15:36:00,9022005000231001,13,Övre Johannelund,1,3,4847.11,1
55700000063302568,15:33:00,15:33:00,9022005000050008,1,Övre Johannelund via Tannefors,3,1,0,1
55700000063302568,15:34:55,15:34:55,9022005001243001,2,Övre Johannelund via Tannefors,3,3,685.51,0
55700000063302568,15:35:59,15:35:59,9022005000046003,3,Övre Johannelund via Tannefors,3,3,1042.91,0
55700000063302568,15:39:00,15:39:00,9022005001319001,4,Övre Johannelund via Tannefors,3,3,1853.74,1
55700000063302568,15:39:50,15:39:50,9022005001320001,5,Övre Johannelund via Tannefors,3,3,2077.47,0
55700000063302568,15:40:41,15:40:41,9022005001321001,6,Övre Johannelund via Tannefors,3,3,2341.06,0
55700000063302568,15:41:40,15:41:40,9022005000230001,7,Övre Johannelund via Tannefors,3,3,2603.15,0
55700000063302568,15:43:17,15:43:17,9022005001323003,8,Övre Johannelund,3,3,3050.63,0
55700000063302568,15:45:38,15:45:38,9022005001261001,9,Övre Johannelund,3,3,3697.32,0
55700000063302568,15:46:27,15:46:27,9022005001262001,10,Övre Johannelund,3,3,3923.02,0
55700000063302568,15:47:31,15:47:31,9022005000216002,11,Övre Johannelund,3,3,4228.09,0
55700000063302568,15:48:53,15:48:53,9022005003854001,12,Övre Johannelund,3,3,4593.88,0
55700000063302568,15:51:00,15:51:00,9022005000231001,13,Övre Johannelund,1,3,4847.11,1
55700000063302588,15:48:00,15:48:00,9022005000050008,1,Övre Johannelund via Tannefors,3,1,0,1
55700000063302588,15:49:55,15:49:55,9022005001243001,2,Övre Johannelund via Tannefors,3,3,685.51,0
55700000063302588,15:50:59,15:50:59,9022005000046003,3,Övre Johannelund via Tannefors,3,3,1042.91,0
55700000063302588,15:54:00,15:54:00,9022005001319001,4,Övre Johannelund via Tannefors,3,3,1853.74,1
55700000063302588,15:54:50,15:54:50,9022005001320001,5,Övre Johannelund via Tannefors,3,3,2077.47,0
55700000063302588,15:55:41,15:55:41,9022005001321001,6,Övre Johannelund via Tannefors,3,3,2341.06,0
55700000063302588,15:56:40,15:56:40,9022005000230001,7,Övre Johannelund via Tannefors,3,3,2603.15,0
55700000063302588,15:58:17,15:58:17,9022005001323003,8,Övre Johannelund,3,3,3050.63,0
55700000063302588,16:00:38,16:00:38,9022005001261001,9,Övre Johannelund,3,3,3697.32,0
55700000063302588,16:01:27,16:01:27,9022005001262001,10,Övre Johannelund,3,3,3923.02,0
55700000063302588,16:02:31,16:02:31,9022005000216002,11,Övre Johannelund,3,3,4228.09,0
55700000063302588,16:03:53,16:03:53,9022005003854001,12,Övre Johannelund,3,3,4593.88,0
55700000063302588,16:06:00,16:06:00,9022005000231001,13,Övre Johannelund,1,3,4847.11,1
55700000063302628,16:15:00,16:15:00,9022005000050008,1,Övre Johannelund via Tannefors,3,1,0,1
55700000063302628,16:16:55,16:16:55,9022005001243001,2,Övre Johannelund via Tannefors,3,3,685.51,0
55700000063302628,16:17:59,16:17:59,9022005000046003,3,Övre Johannelund via Tannefors,3,3,1042.91,0
55700000063302628,16:21:00,16:21:00,9022005001319001,4,Övre Johannelund via Tannefors,3,3,1853.74,1
55700000063302628,16:21:50,16:21:50,9022005001320001,5,Övre Johannelund via Tannefors,3,3,2077.47,0
55700000063302628,16:22:41,16:22:41,9022005001321001,6,Övre Johannelund via Tannefors,3,3,2341.06,0
55700000063302628,16:23:40,16:23:40,9022005000230001,7,Övre Johannelund via Tannefors,3,3,2603.15,0
55700000063302628,16:25:17,16:25:17,9022005001323003,8,Övre Johannelund,3,3,3050.63,0
55700000063302628,16:27:38,16:27:38,9022005001261001,9,Övre Johannelund,3,3,3697.32,0
55700000063302628,16:28:27,16:28:27,9022005001262001,10,Övre Johannelund,3,3,3923.02,0
55700000063302628,16:29:31,16:29:31,9022005000216002,11,Övre Johannelund,3,3,4228.09,0
55700000063302628,16:30:53,16:30:53,9022005003854001,12,Övre Johannelund,3,3,4593.88,0
55700000063302628,16:33:00,16:33:00,9022005000231001,13,Övre Johannelund,1,3,4847.11,1
55700000063302688,17:00:00,17:00:00,9022005000050008,1,Övre Johannelund via Tannefors,3,1,0,1
55700000063302688,17:01:55,17:01:55,9022005001243001,2,Övre Johannelund via Tannefors,3,3,685.51,0
55700000063302688,17:02:59,17:02:59,9022005000046003,3,Övre Johannelund via Tannefors,3,3,1042.91,0
55700000063302688,17:06:00,17:06:00,9022005001319001,4,Övre Johannelund via Tannefors,3,3,1853.74,1
55700000063302688,17:06:50,17:06:50,9022005001320001,5,Övre Johannelund via Tannefors,3,3,2077.47,0
55700000063302688,17:07:41,17:07:41,9022005001321001,6,Övre Johannelund via Tannefors,3,3,2341.06,0
55700000063302688,17:08:40,17:08:40,9022005000230001,7,Övre Johannelund via Tannefors,3,3,2603.15,0
55700000063302688,17:10:17,17:10:17,9022005001323003,8,Övre Johannelund,3,3,3050.63,0
55700000063302688,17:12:38,17:12:38,9022005001261001,9,Övre Johannelund,3,3,3697.32,0
55700000063302688,17:13:27,17:13:27,9022005001262001,10,Övre Johannelund,3,3,3923.02,0
55700000063302688,17:14:31,17:14:31,9022005000216002,11,Övre Johannelund,3,3,4228.09,0
55700000063302688,17:15:53,17:15:53,9022005003854001,12,Övre Johannelund,3,3,4593.88,0
55700000063302688,17:18:00,17:18:00,9022005000231001,13,Övre Johannelund,1,3,4847.11,1
55700000063302708,17:15:00,17:15:00,9022005000050008,1,Övre Johannelund via Tannefors,3,1,0,1
55700000063302708,17:16:55,17:16:55,9022005001243001,2,Övre Johannelund via Tannefors,3,3,685.51,0
55700000063302708,17:17:59,17:17:59,9022005000046003,3,Övre Johannelund via Tannefors,3,3,1042.91,0
55700000063302708,17:21:00,17:21:00,9022005001319001,4,Övre Johannelund via Tannefors,3,3,1853.74,1
55700000063302708,17:21:50,17:21:50,9022005001320001,5,Övre Johannelund via Tannefors,3,3,2077.47,0
55700000063302708,17:22:41,17:22:41,9022005001321001,6,Övre Johannelund via Tannefors,3,3,2341.06,0
55700000063302708,17:23:40,17:23:40,9022005000230001,7,Övre Johannelund via Tannefors,3,3,2603.15,0
55700000063302708,17:25:17,17:25:17,9022005001323003,8,Övre Johannelund,3,3,3050.63,0
55700000063302708,17:27:38,17:27:38,9022005001261001,9,Övre Johannelund,3,3,3697.32,0
55700000063302708,17:28:27,17:28:27,9022005001262001,10,Övre Johannelund,3,3,3923.02,0
55700000063302708,17:29:31,17:29:31,9022005000216002,11,Övre Johannelund,3,3,4228.09,0
55700000063302708,17:30:53,17:30:53,9022005003854001,12,Övre Johannelund,3,3,4593.88,0
55700000063302708,17:33:00,17:33:00,9022005000231001,13,Övre Johannelund,1,3,4847.11,1
55700000063302874,15:55:00,15:55:00,9022005000050008,1,Övre Johannelund via Tannefors,3,1,0,1
55700000063302874,15:56:55,15:56:55,9022005001243001,2,Övre Johannelund via Tannefors,3,3,685.51,0
55700000063302874,15:57:59,15:57:59,9022005000046003,3,Övre Johannelund via Tannefors,3,3,1042.91,0
55700000063302874,16:01:00,16:01:00,9022005001319001,4,Övre Johannelund via Tannefors,3,3,1853.74,1
55700000063302874,16:01:50,16:01:50,9022005001320001,5,Övre Johannelund via Tannefors,3,3,2077.47,0
55700000063302874,16:02:41,16:02:41,9022005001321001,6,Övre Johannelund via Tannefors,3,3,2341.06,0
55700000063302874,16:03:40,16:03:40,9022005000230001,7,Övre Johannelund via Tannefors,3,3,2603.15,0
55700000063302874,16:05:17,16:05:17,9022005001323003,8,Övre Johannelund,3,3,3050.63,0
55700000063302874,16:07:38,16:07:38,9022005001261001,9,Övre Johannelund,3,3,3697.32,0
55700000063302874,16:08:27,16:08:27,9022005001262001,10,Övre Johannelund,3,3,3923.02,0
55700000063302874,16:09:31,16:09:31,9022005000216002,11,Övre Johannelund,3,3,4228.09,0
55700000063302874,16:10:53,16:10:53,9022005003854001,12,Övre Johannelund,3,3,4593.88,0
55700000063302874,16:13:00,16:13:00,9022005000231001,13,Övre Johannelund,1,3,4847.11,1
55700000063302976,12:20:00,12:20:00,9022005000050008,1,Övre Johannelund via Tannefors,3,1,0,1
55700000063302976,12:21:55,12:21:55,9022005001243001,2,Övre Johannelund via Tannefors,3,3,685.51,0
55700000063302976,12:22:59,12:22:59,9022005000046003,3,Övre Johannelund via Tannefors,3,3,1042.91,0
55700000063302976,12:26:00,12:26:00,9022005001319001,4,Övre Johannelund via Tannefors,3,3,1853.74,1
55700000063302976,12:26:50,12:26:50,9022005001320001,5,Övre Johannelund via Tannefors,3,3,2077.47,0
55700000063302976,12:27:41,12:27:41,9022005001321001,6,Övre Johannelund via Tannefors,3,3,2341.06,0
55700000063302976,12:28:40,12:28:40,9022005000230001,7,Övre Johannelund via Tannefors,3,3,2603.15,0
55700000063302976,12:30:17,12:30:17,9022005001323003,8,Övre Johannelund,3,3,3050.63,0
55700000063302976,12:32:38,12:32:38,9022005001261001,9,Övre Johannelund,3,3,3697.32,0
55700000063302976,12:33:27,12:33:27,9022005001262001,10,Övre Johannelund,3,3,3923.02,0
55700000063302976,12:34:31,12:34:31,9022005000216002,11,Övre Johannelund,3,3,4228.09,0
55700000063302976,12:35:53,12:35:53,9022005003854001,12,Övre Johannelund,3,3,4593.88,0
55700000063302976,12:38:00,12:38:00,9022005000231001,13,Övre Johannelund,1,3,4847.11,1
55700000063303016,13:20:00,13:20:00,9022005000050008,1,Övre Johannelund via Tannefors,3,1,0,1
55700000063303016,13:21:55,13:21:55,9022005001243001,2,Övre Johannelund via Tannefors,3,3,685.51,0
55700000063303016,13:22:59,13:22:59,9022005000046003,3,Övre Johannelund via Tannefors,3,3,1042.91,0
55700000063303016,13:26:00,13:26:00,9022005001319001,4,Övre Johannelund via Tannefors,3,3,1853.74,1
55700000063303016,13:26:50,13:26:50,9022005001320001,5,Övre Johannelund via Tannefors,3,3,2077.47,0
55700000063303016,13:27:41,13:27:41,9022005001321001,6,Övre Johannelund via Tannefors,3,3,2341.06,0
55700000063303016,13:28:40,13:28:40,9022005000230001,7,Övre Johannelund via Tannefors,3,3,2603.15,0
55700000063303016,13:30:17,13:30:17,9022005001323003,8,Övre Johannelund,3,3,3050.63,0
55700000063303016,13:32:38,13:32:38,9022005001261001,9,Övre Johannelund,3,3,3697.32,0
55700000063303016,13:33:27,13:33:27,9022005001262001,10,Övre Johannelund,3,3,3923.02,0
55700000063303016,13:34:31,13:34:31,9022005000216002,11,Övre Johannelund,3,3,4228.09,0
55700000063303016,13:35:53,13:35:53,9022005003854001,12,Övre Johannelund,3,3,4593.88,0
55700000063303016,13:38:00,13:38:00,9022005000231001,13,Övre Johannelund,1,3,4847.11,1
55700000063303116,15:50:00,15:50:00,9022005000050008,1,Övre Johannelund via Tannefors,3,1,0,1
55700000063303116,15:51:55,15:51:55,9022005001243001,2,Övre Johannelund via Tannefors,3,3,685.51,0
